"","ISO2","Comun","NombresComercioExterior"
"1","AT","Austria","Austria"
"2","BE","Bélgica","Belgium (incl. Luxembourg 'LU' -> 1998)"
"3","BG","Bulgaria","Bulgaria"
"4","CY","Chipre","Cyprus"
"5","CZ","República Checa","Czechia"
"6","DE","Alemania","Germany (incl. German Democratic Republic 'DD' from 1991)"
"7","DK","Dinamarca","Denmark"
"8","EE","Estonia","Estonia"
"9","ES","España","Spain (incl. Canary Islands 'XB' from 1997)"
"10","FI","Finlandia","Finland"
"11","FR","Francia","France (incl. Saint Barthélemy 'BL' -> 2012| incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997| incl. Mayotte 'YT' from 2014)"
"12","GR","Grecia","Greece"
"13","HR","Croacia","Croatia"
"14","HU","Hungría","Hungary"
"15","IE","Irlanda","Ireland (Eire)"
"16","IT","Italia","Italy (incl. San Marino 'SM' -> 1993)"
"17","LT","Lituania","Lithuania"
"18","LU","Luxemburgo","Luxembourg"
"19","LV","Letonia","Latvia"
"20","MT","Malta","Malta"
"21","NL","Países Bajos","Netherlands"
"22","PL","Polonia","Poland"
"23","PT","Portugal","Portugal"
"24","RO","Rumanía","Romania"
"25","SE","Suecia","Sweden"
"26","SI","Eslovenia","Slovenia"
"27","SK","Eslovaquia","Slovakia"
