,"ISO2","Comun","NombresComercioExterior","NombresCOVID"
1,"AT","Austria","Austria","Austria"
2,"BE","Bélgica","Belgium (incl. Luxembourg 'LU' -> 1998)","Belgium"
3,"BG","Bulgaria","Bulgaria","Bulgaria"
4,"CY","Chipre","Cyprus","Cyprus"
5,"CZ","Chequia","Czechia","Czechia"
6,"DE","Alemania","Germany (incl. German Democratic Republic 'DD' from 1991)","Germany"
7,"DK","Dinamarca","Denmark","Denmark"
8,"EE","Estonia","Estonia","Estonia"
9,"ES","España","Spain (incl. Canary Islands 'XB' from 1997)","Spain"
10,"FI","Finlandia","Finland","Finland"
11,"FR","Francia","France (incl. Saint Barthélemy 'BL' -> 2012| incl. French Guiana 'GF', Guadeloupe 'GP',France, Réunion 'RE' from 1997| incl. Mayotte 'YT' from 2014)","France"
12,"GR","Grecia","Greece","Greece"
13,"HR","Croacia","Croatia","Croatia"
14,"HU","Hungría","Hungary","Hungary"
15,"IE","Irlanda","Ireland (Eire)","Ireland"
16,"IT","Italia","Italy (incl. San Marino 'SM' -> 1993)","Italy"
17,"LT","Lituania","Lithuania","Lithuania"
18,"LU","Luxemburgo","Luxembourg","Luxemburg"
19,"LV","Letonia","Latvia","Latvia"
20,"MT","Malta","Malta","Malta"
21,"NL","Países Bajos","Netherlands","Netherlands"
22,"PL","Polonia","Poland","Poland"
23,"PT","Portugal","Portugal","Portugal"
24,"RO","Rumanía","Romania","Romania"
25,"SE","Suecia","Sweden","Sweden"
26,"SI","Eslovenia","Slovenia","Slovenia"
27,"SK","Eslovaquia","Slovakia","Slovakia"
28,"UK","Reino Unido","United Kingdom","United_Kingdom"
